date,commodity,open,high,low,close,volume,volatility,RSI,Bollinger_bands,moving_averages,trend_label
2026-03-05 15:37:16.250965,Aluminum,526.1646056892552,544.0920141625602,518.7817662239847,539.1326946841542,15686438.428978277,0.024646448762761963,60.64487005380521,Normal,Above MA200,Bearish
2026-03-06 15:37:16.250965,Aluminum,520.4808536106868,523.1580881221129,503.4214835855809,512.7186000774487,18645076.792246763,0.01491361974103311,64.36728797644435,Normal,Above MA200,Neutral
2026-03-07 15:37:16.250965,Aluminum,513.1155678421508,529.1321841992714,512.6897476321956,519.7045037274497,80277557.92401539,0.012841036792175173,49.73954854953395,Normal,Above MA200,Neutral
2026-03-08 15:37:16.250965,Aluminum,517.0150243027822,520.9093637870095,513.5661955868402,519.7219418457382,80127330.63003683,0.005235665146494458,35.33554468373038,Normal,Above MA200,Neutral
2026-03-09 15:37:16.250965,Aluminum,517.0530788815458,517.8527404467274,500.8259277910759,501.1272607395308,36725793.59603362,0.030801128148128708,30.698725211160106,Normal,Above MA200,Neutral
2026-03-10 15:37:16.250965,Aluminum,522.4402314264997,525.9356673429112,505.6753429527271,508.5373756948647,98156333.3282933,0.026611380394028904,43.97940729232404,Normal,Above MA200,Bearish
2026-03-11 15:37:16.250965,Aluminum,523.8763648301878,542.8583328503425,516.4607171384949,540.7402376276909,7448315.642952143,0.03219055855472588,47.3687438467367,Normal,Above MA200,Bullish
2026-03-12 15:37:16.250965,Aluminum,533.1027326002243,536.0714983673637,529.3091190524591,535.2305799677628,38962820.620221555,0.003991439618326182,42.5365345941468,Normal,Above MA200,Bearish
2026-03-13 15:37:16.250965,Aluminum,526.6507064419425,539.4354749725844,521.9538217291705,530.9348140818385,28950308.722462304,0.008134628108332787,49.25741383830422,Normal,Above MA200,Bullish
2026-03-14 15:37:16.250965,Aluminum,527.1575761487612,527.287841346104,523.3544159011168,525.8420836810697,61595852.50218206,0.0024954444879691767,61.51458878342176,Normal,Above MA200,Neutral
2026-03-15 15:37:16.250965,Aluminum,536.8264811115844,540.935362572063,520.2390908835573,525.883996501953,32958635.273670487,0.020383652808954694,51.81952592227848,Normal,Above MA200,Bullish
2026-03-16 15:37:16.250965,Aluminum,544.7519156694176,547.1091874011047,541.9745176396569,544.0506662755757,49381910.670768596,0.001287282107085568,65.59854820548992,Normal,Above MA200,Bullish
2026-03-17 15:37:16.250965,Aluminum,531.8557425898878,547.9329690063138,530.5162792976472,542.8028907602212,42254157.720875755,0.020582927462672325,32.91049504958509,Normal,Above MA200,Bullish
2026-03-18 15:37:16.250965,Aluminum,522.9560231196149,524.3146691985584,512.6437908708614,516.6255787471291,59860460.013359435,0.012105118007289535,41.63455740518794,Normal,Above MA200,Neutral
2026-03-19 15:37:16.250965,Aluminum,522.2431558993923,546.1978668353926,517.6418861361793,540.5993975474344,94248592.31099458,0.03514884099616284,51.203539876576954,Normal,Above MA200,Bearish
2026-03-20 15:37:16.250965,Aluminum,520.196384352881,525.9381335319736,511.35204306293053,522.0094597467769,37622881.43526021,0.0034853671583114617,47.95919096255359,Normal,Above MA200,Bullish
2026-03-21 15:37:16.250965,Aluminum,519.6261430663809,528.4052034916676,517.5720232361775,528.2501530803098,81932327.396041,0.016596566837529657,50.31136747804484,Normal,Above MA200,Neutral
2026-03-22 15:37:16.250965,Aluminum,526.5655177097917,530.8137257843936,505.5040552175102,507.30063345947553,96017723.19486552,0.03658592065448104,55.322744394604285,Normal,Above MA200,Neutral
2026-03-23 15:37:16.250965,Aluminum,529.0877000153413,530.110643199189,517.308376867546,521.9895653632152,2752740.062250484,0.01341579978502656,64.47095359157419,Normal,Above MA200,Bullish
2026-03-24 15:37:16.250965,Aluminum,532.1180778476172,537.2225628946497,508.61017226983165,522.4120653002984,65163468.58418484,0.01824033602951243,44.57163018694316,Normal,Above MA200,Bearish
2026-03-25 15:37:16.250965,Aluminum,537.9629603989644,561.0571910975716,531.2184456682942,547.2060530202482,15117405.329139352,0.017181652458803164,52.26874502932661,Normal,Above MA200,Bullish
2026-03-26 15:37:16.250965,Aluminum,547.3251659413268,551.3697693759714,529.7265915314924,530.7813620342342,26983570.828667656,0.030226645761189008,55.801253382078,Normal,Above MA200,Bearish
2026-03-27 15:37:16.250965,Aluminum,520.6898084187383,534.8156495403026,517.6833340502133,525.6114798131969,19083641.836844355,0.00945221380346396,54.394749399421514,Normal,Above MA200,Neutral
2026-03-28 15:37:16.250965,Aluminum,517.3200791335078,528.5994773902714,516.2625735230299,521.2400760707573,27042099.88718179,0.007577507804868791,32.84004318021561,Normal,Above MA200,Neutral
2026-03-29 15:37:16.250965,Aluminum,509.62437589281217,511.29009971676055,496.2979326065308,499.91940759742846,25718358.410070606,0.01904337538482452,52.94338427815156,Normal,Above MA200,Bullish
2026-03-30 15:37:16.250965,Aluminum,513.7670999877797,529.4029281646656,511.8279349266588,523.5620334117159,96548929.37303093,0.019064929272756402,49.58821576791991,Normal,Above MA200,Bearish
2026-03-31 15:37:16.250965,Aluminum,509.73952960543556,513.2936275433357,498.8737913377151,500.6135482836294,67947139.76900727,0.017903224670196047,43.636656367683614,Normal,Above MA200,Bearish
2026-04-01 15:37:16.250965,Aluminum,510.40071849540624,511.9145501741516,502.19316952087894,502.27790568062045,50775587.3664252,0.01591457950672717,54.848005784167285,Normal,Above MA200,Neutral
2026-04-02 15:37:16.250965,Aluminum,517.8277620741527,530.260056716481,516.2989427342286,524.6652785957307,38775864.39472626,0.013204229325578102,59.601437799367076,Normal,Above MA200,Neutral
2026-04-03 15:37:16.250965,Aluminum,512.5723032566227,514.3314081848227,498.6545979749712,502.4682399416288,68899594.74774769,0.019712464467545154,30.715139361392723,Normal,Above MA200,Neutral
2026-04-04 15:37:16.250965,Aluminum,515.734504402071,521.0281454429454,511.97461199307776,520.407867075223,75891290.20520082,0.009061566820257834,34.42316748274638,Normal,Above MA200,Neutral
2026-04-05 15:37:16.250965,Aluminum,529.27723833497,535.5196008420985,519.3437332527632,522.7197490683268,64887750.47012266,0.012389516857502041,51.87148499313135,Normal,Above MA200,Neutral
2026-04-06 15:37:16.250965,Aluminum,536.5253688804889,536.9716065366656,516.3862773545804,523.5979756876274,45611719.08570873,0.024094654125742212,46.95599007987993,Normal,Above MA200,Bullish
2026-04-07 15:37:16.250965,Aluminum,522.7041716421411,526.9667224680297,518.3485895491395,523.5051467120247,68233754.30215132,0.001532367854205601,54.27689120906162,Normal,Above MA200,Neutral
2026-04-08 15:37:16.250965,Aluminum,520.1613880130342,529.9742546308371,514.1910236026541,526.4361494272059,49544693.66451042,0.01206310494929412,42.67542208689083,Normal,Above MA200,Bullish
2026-04-09 15:37:16.250965,Aluminum,523.2625848675444,526.0432619014222,506.3948786485078,507.37452790997764,81028104.32750484,0.030363449283476958,40.53614447823378,Normal,Above MA200,Neutral
2026-04-10 15:37:16.250965,Aluminum,528.080496206002,545.9879369361344,526.087247349449,539.2263696624418,88912875.75426117,0.0211063910455271,62.33529724957798,Normal,Above MA200,Neutral
2026-04-11 15:37:16.250965,Aluminum,525.8810917206349,526.4877987809841,512.1830638306112,517.0417438339045,16007203.278329626,0.016808643676099504,55.8863824450783,Normal,Above MA200,Bearish
2026-04-12 15:37:16.250965,Aluminum,520.3048685414975,529.4633011449442,509.6077082175267,512.9456560996167,50056937.70787262,0.01414403917170687,50.06519235692377,Normal,Above MA200,Bearish
2026-04-13 15:37:16.250965,Aluminum,520.895471556512,527.2142394044307,513.6141638617745,524.2065148343482,42005854.8761597,0.0063564447353369295,31.78226526470613,Normal,Above MA200,Neutral
2026-04-14 15:37:16.250965,Aluminum,511.42248481937906,525.246716993157,501.222956321652,523.6574806377236,90076201.92145748,0.023923460898801912,43.44638659940395,Normal,Above MA200,Bullish
2026-04-15 15:37:16.250965,Aluminum,521.0074647894508,530.8826445837212,517.4003552181291,527.1643405509295,70369753.04254946,0.01181725057234422,40.30624707228779,Normal,Above MA200,Bullish
2026-04-16 15:37:16.250965,Aluminum,537.2943717803278,543.231459553953,530.344470635424,532.354273839859,95045545.9238882,0.009194397335858254,62.22547701099673,Normal,Above MA200,Bullish
2026-04-17 15:37:16.250965,Aluminum,540.7344153424053,548.3263320633746,539.4822562885334,543.867501670495,80097525.35084082,0.005794131535174579,44.48913455754641,Normal,Above MA200,Bearish
2026-04-18 15:37:16.250965,Aluminum,538.7085451402679,545.046705079682,532.970312327545,541.4417863693582,4711307.730096274,0.00507369198752652,66.71210160838334,Normal,Above MA200,Neutral
2026-04-19 15:37:16.250965,Aluminum,546.909178253602,559.7413349583154,539.4136958899505,556.574722486494,46379326.874727406,0.01767303350760376,41.08182385133689,Normal,Above MA200,Bullish
2026-04-20 15:37:16.250965,Aluminum,553.6371000636617,580.2686081712841,543.6257062463703,574.8673547481562,92965726.82168971,0.03834687863593908,66.43007250952589,Normal,Above MA200,Neutral
2026-04-21 15:37:16.250965,Aluminum,551.2355630615835,560.5876987409019,545.5064989329679,556.1865750399362,83762460.460254,0.00898166285000657,34.908417757207246,Normal,Above MA200,Bearish
2026-04-22 15:37:16.250965,Aluminum,550.8185717318839,564.8773352666473,550.7509428389229,559.1759895589651,88772073.50497401,0.015172723390214858,30.967121750166807,Normal,Above MA200,Neutral
2026-04-23 15:37:16.250965,Aluminum,545.5060388664424,554.8056935003367,527.7179020827076,533.331468107576,8322355.53982464,0.022317939475363188,36.99987315002336,Normal,Above MA200,Bullish
2026-04-24 15:37:16.250965,Aluminum,546.9413862927471,549.8808275584738,526.1530827205314,526.836511104313,99876253.40474038,0.03675873812495351,44.874404613323776,Normal,Above MA200,Neutral
2026-04-25 15:37:16.250965,Aluminum,549.5465957589483,570.0228227030573,543.5380784142384,557.5411282109998,95160107.89665037,0.014547506096385925,33.081279999364554,Normal,Above MA200,Bearish
2026-04-26 15:37:16.250965,Aluminum,542.7471751206532,547.6327693289971,528.8111747116266,531.0066146753513,24064248.99572587,0.021631730174720795,66.21957909965303,Normal,Above MA200,Bearish
2026-04-27 15:37:16.250965,Aluminum,533.3805930954675,535.0355060829916,519.4841441291543,520.5143065370763,37064215.128188424,0.024122149783744013,33.2126579178098,Normal,Above MA200,Bearish
2026-04-28 15:37:16.250965,Aluminum,521.8234091858789,521.9037519195117,503.59684549813215,511.79568447785374,27846600.78540914,0.019216701534470852,67.90410006430889,Normal,Above MA200,Bullish
2026-04-29 15:37:16.250965,Aluminum,525.4538102029691,531.4585813857203,524.8234593714972,528.9076122279946,73666430.70936085,0.006572988829772461,36.92873524747603,Normal,Above MA200,Bullish
2026-04-30 15:37:16.250965,Aluminum,525.3537312991721,529.7580967175462,509.6081151374231,515.8637739873,46962375.608308025,0.018063938155352885,67.08699350943955,Normal,Above MA200,Neutral
2026-05-01 15:37:16.250965,Aluminum,524.6253221294728,527.6769128869229,522.8302215956511,525.2175508237834,56138656.8562128,0.0011288602919636358,56.444717093820984,Normal,Above MA200,Bearish
2026-05-02 15:37:16.250965,Aluminum,528.6740017048252,531.2072973422214,527.7223022498052,528.4887386696713,99676643.25914377,0.0003504296306541426,45.009645299876595,Normal,Above MA200,Bearish
2026-05-03 15:37:16.250965,Aluminum,520.8214660901717,553.6311960918158,513.2655006848178,545.7526356902273,65553927.72346786,0.04786893633093682,35.38636645537827,Normal,Above MA200,Bullish
2026-05-04 15:37:16.250965,Aluminum,511.4934389964746,515.7688605124853,498.57246137469497,504.09671007864347,12987048.525904812,0.014461043590985496,64.58636455559567,Normal,Above MA200,Neutral
2026-05-05 15:37:16.250965,Aluminum,513.5946423833384,522.743078138094,510.45883020662444,516.1609639169994,50171050.084195025,0.004996784081999065,46.29419246517799,Normal,Above MA200,Bullish
2026-05-06 15:37:16.250965,Aluminum,498.52795426252527,511.7596955073989,488.2808986847758,494.7029570191359,71149333.38143492,0.007672583273785961,54.937271737734434,Normal,Above MA200,Bullish
2026-05-07 15:37:16.250965,Aluminum,496.2707166568522,512.8565843280941,487.9600278401691,511.64098718087075,99448669.25173357,0.030971544377151636,31.532298673586453,Normal,Above MA200,Bullish
2026-05-08 15:37:16.250965,Aluminum,517.7675816799323,528.6421687837196,516.177784910536,526.2072151547974,53800473.37436464,0.01630004228438189,64.31980890909435,Normal,Above MA200,Bullish
2025-08-30 15:37:16.250965,Iron Ore,116.10565833275956,117.2882379184986,112.79031299966763,114.26374405897738,11994191.993432825,0.015864121527163082,58.910481313587866,Normal,Above MA200,Neutral
2025-08-31 15:37:16.250965,Iron Ore,110.27326505514067,110.93047695522907,109.27714525024781,109.61916858004965,24410898.019264344,0.0059315961558221,43.81680800707194,Normal,Above MA200,Neutral
2025-09-01 15:37:16.250965,Iron Ore,111.2640319878815,114.21614611315178,110.85125099586419,113.91404264820237,82521630.01076777,0.023817316458651226,36.170570842606004,Normal,Above MA200,Neutral
2025-09-02 15:37:16.250965,Iron Ore,112.17031957090657,114.38318983501381,111.91622298121884,113.7509325453175,27666334.899868917,0.01409118722722147,69.5629786189482,Normal,Above MA200,Bullish
2025-09-03 15:37:16.250965,Iron Ore,112.21685911621418,114.2770124857528,110.59029795209157,113.59242226233908,23986293.5635589,0.012258079195572062,65.15000555337974,Normal,Above MA200,Bearish
2025-09-04 15:37:16.250965,Iron Ore,114.2793347554038,118.10911894571542,113.47042987944738,116.68391408933509,61189145.592218086,0.021041243712854235,34.10338241324083,Normal,Above MA200,Neutral
2025-09-05 15:37:16.250965,Iron Ore,112.72410936129519,114.16225585638658,111.0260141881964,113.16863641777161,21699399.373714272,0.003943495841263571,48.126269772201056,Normal,Above MA200,Bullish
2025-09-06 15:37:16.250965,Iron Ore,113.50242288017066,113.92917335236662,112.28461670325095,112.91818838518084,43525363.22854688,0.0051473306046216525,49.497618950391534,Normal,Above MA200,Neutral
2025-09-07 15:37:16.250965,Iron Ore,109.87809471526573,111.06222580027693,106.7951111402239,108.42561399222109,84014955.85771993,0.013219019922110543,53.349290006405,Normal,Above MA200,Bearish
2025-09-08 15:37:16.250965,Iron Ore,110.81968207825854,111.93474462219069,108.4507876665126,111.05987540549786,23886412.43060203,0.002167424799772516,43.752899650350095,Normal,Above MA200,Bullish
2025-09-09 15:37:16.250965,Iron Ore,115.33704825413618,115.81042874974989,110.07489440717204,111.38996715078851,83914412.2211126,0.03422214425542251,37.34252979789308,Normal,Above MA200,Neutral
2025-09-10 15:37:16.250965,Iron Ore,113.03597653228513,113.37937735956191,106.81835119958615,109.50181323176726,81149139.81014574,0.0312658271192841,52.145808719969395,Normal,Above MA200,Bullish
2025-09-11 15:37:16.250965,Iron Ore,111.27857789299136,112.64962527344308,110.47133221673566,111.56644129669442,71698031.21282825,0.0025868716976226035,58.1140329358413,Normal,Above MA200,Bullish
2025-09-12 15:37:16.250965,Iron Ore,109.63633431313886,110.52198370263271,109.28236955643015,109.32499639622904,96977809.22229165,0.002839733003299619,50.102679071575906,Normal,Above MA200,Bullish
2025-09-13 15:37:16.250965,Iron Ore,109.93701615583998,111.30962479482668,109.73674320342094,110.74494302722637,35830862.81159434,0.007348997631890531,39.30378547855402,Normal,Above MA200,Neutral
2025-09-14 15:37:16.250965,Iron Ore,107.47824640410798,110.20616076500144,105.95464174136612,109.40614311216152,52627373.54888306,0.01793755269140549,64.47776366323964,Normal,Above MA200,Bearish
2025-09-15 15:37:16.250965,Iron Ore,108.452578455771,111.60087798707028,106.77724626920296,107.48701447838668,33506855.3072611,0.008903098396854566,33.01088964014416,Normal,Above MA200,Bullish
2025-09-16 15:37:16.250965,Iron Ore,110.411292843652,112.12964924983237,110.32526300835386,111.09017024896295,34274740.43289317,0.006148622915522432,45.168476249425375,Normal,Above MA200,Bullish
2025-09-17 15:37:16.250965,Iron Ore,111.64722128646558,113.63928246940296,110.26977139291151,113.12407217513002,18405178.457648434,0.013227833811242947,42.903135780133425,Normal,Above MA200,Bullish
2025-09-18 15:37:16.250965,Iron Ore,107.55693154933118,108.09676004013855,106.1193267875524,106.14991558581342,77409167.85072957,0.013081592634245381,65.92916772651321,Normal,Above MA200,Bullish
